Entity,Day,Increase in Residential Stay
Angola,22-06-2020,13.571
Angola,23-06-2020,13.714
Angola,24-06-2020,13.571
Angola,25-06-2020,13.286
Angola,26-06-2020,12.857
Angola,27-06-2020,12.571
Angola,28-06-2020,12.143
Angola,29-06-2020,11.714
Angola,30-06-2020,11.286
Angola,01-07-2020,10.857
Angola,02-07-2020,10.714
Angola,03-07-2020,10.714
Angola,04-07-2020,10.714
Angola,05-07-2020,10.714
Angola,06-07-2020,10.714
Angola,07-07-2020,10.857
Angola,08-07-2020,11.143
Angola,09-07-2020,11.571
Angola,10-07-2020,12.143
Angola,11-07-2020,12.571
Angola,12-07-2020,13
Angola,13-07-2020,13.429
Angola,14-07-2020,13.714
Angola,15-07-2020,14.143
Angola,16-07-2020,14.143
Angola,17-07-2020,14.286
Angola,18-07-2020,14.286
Angola,19-07-2020,14.429
Angola,20-07-2020,14.571
Angola,21-07-2020,14.714
Angola,22-07-2020,14.714
Angola,23-07-2020,14.571
Angola,24-07-2020,14.429
Angola,25-07-2020,14.286
Angola,26-07-2020,14
Angola,27-07-2020,13.714
Angola,28-07-2020,13.429
Angola,29-07-2020,13.143
Angola,30-07-2020,13
Angola,31-07-2020,12.571
Angola,01-08-2020,12.143
Angola,02-08-2020,11.857
Angola,03-08-2020,11.714
Angola,04-08-2020,11.571
Angola,05-08-2020,11.571
Angola,06-08-2020,11.571
Angola,07-08-2020,11.571
Angola,08-08-2020,11.714
Angola,09-08-2020,11.714
Angola,10-08-2020,11.714
Angola,11-08-2020,11.571
Angola,12-08-2020,11.571
Angola,13-08-2020,11.571
Angola,14-08-2020,11.571
Angola,15-08-2020,11.571
Angola,16-08-2020,11.571
Angola,17-08-2020,11.571
Angola,18-08-2020,11.714
Angola,19-08-2020,11.714
Angola,20-08-2020,11.714
Angola,21-08-2020,11.714
Angola,22-08-2020,11.714
Angola,23-08-2020,11.714
Angola,24-08-2020,11.714
Angola,25-08-2020,11.714
Angola,26-08-2020,11.571
Angola,27-08-2020,11.429
Angola,28-08-2020,11.286
Angola,29-08-2020,11
Angola,30-08-2020,10.714
Angola,31-08-2020,10.429
Angola,01-09-2020,10
Angola,02-09-2020,9.714
Angola,03-09-2020,9.429
Angola,04-09-2020,9.286
Angola,05-09-2020,9.286
Angola,06-09-2020,9.286
Angola,07-09-2020,9.286
Angola,08-09-2020,9.429
Angola,09-09-2020,9.429
Angola,10-09-2020,9.571
Angola,11-09-2020,9.571
Angola,12-09-2020,9.571
Angola,13-09-2020,9.714
Angola,14-09-2020,9.714
Angola,15-09-2020,9.857
Angola,16-09-2020,9.714
Angola,17-09-2020,10.857
Angola,18-09-2020,12.143
Angola,19-09-2020,12.714
Angola,20-09-2020,12.857
Angola,21-09-2020,13
Angola,22-09-2020,13
Angola,23-09-2020,13.429
Angola,24-09-2020,12.429
Angola,25-09-2020,11.286
Angola,26-09-2020,10.714
Angola,27-09-2020,10.571
Angola,28-09-2020,10.571
Angola,29-09-2020,10.429
Angola,30-09-2020,9.857
Angola,01-10-2020,9
Angola,02-10-2020,8.143
Angola,03-10-2020,7.429
Angola,04-10-2020,6.714
Angola,05-10-2020,5.714
Angola,06-10-2020,5
Angola,07-10-2020,4.714
Angola,08-10-2020,5.143
Angola,09-10-2020,5.571
Angola,10-10-2020,6.286
Angola,11-10-2020,6.857
Angola,12-10-2020,7.571
Angola,13-10-2020,8.143
Angola,14-10-2020,8.571
Angola,15-10-2020,8.857
Angola,16-10-2020,9
Angola,17-10-2020,9.143
Angola,18-10-2020,8.857
Angola,19-10-2020,8.714
Angola,20-10-2020,8.714
Angola,21-10-2020,8.714
Angola,22-10-2020,8.571
Angola,23-10-2020,8.429
Angola,24-10-2020,8.571
Angola,25-10-2020,9
Angola,26-10-2020,9
Angola,27-10-2020,9
Angola,28-10-2020,9
Angola,29-10-2020,8.571
Angola,30-10-2020,8.571
Angola,31-10-2020,8
Angola,01-11-2020,7.571
Angola,02-11-2020,9.143
Angola,03-11-2020,8.714
Angola,04-11-2020,8.571
Angola,05-11-2020,8.571
Angola,06-11-2020,8.286
Angola,07-11-2020,8.571
Angola,08-11-2020,9
Angola,09-11-2020,7.429
Angola,10-11-2020,7.286
Angola,11-11-2020,9.714
Angola,12-11-2020,9.857
Angola,13-11-2020,10.571
Angola,14-11-2020,10.429
Angola,15-11-2020,10
Angola,16-11-2020,9.857
Angola,17-11-2020,10.143
Angola,18-11-2020,7.571
Angola,19-11-2020,7.429
Angola,20-11-2020,6.714
Angola,21-11-2020,6.714
Angola,22-11-2020,6.571
Angola,23-11-2020,6.571
Angola,24-11-2020,6.429
Angola,25-11-2020,6.286
Angola,26-11-2020,6.143
Angola,27-11-2020,5.857
Angola,28-11-2020,5.571
Angola,29-11-2020,5.571
Angola,30-11-2020,5.143
Angola,01-12-2020,4.857
Angola,02-12-2020,4.714
Angola,03-12-2020,4.571
Angola,04-12-2020,4.571
Angola,05-12-2020,4.286
Angola,06-12-2020,4
Angola,07-12-2020,3.857
Angola,08-12-2020,3.857
Angola,09-12-2020,3.857
Angola,10-12-2020,4
Angola,11-12-2020,4.286
Angola,12-12-2020,4.571
Angola,13-12-2020,5
Angola,14-12-2020,5.429
Angola,15-12-2020,5.857
Angola,16-12-2020,6
Angola,17-12-2020,6
Angola,18-12-2020,5.714
Angola,19-12-2020,5.429
Angola,20-12-2020,5.143
Angola,21-12-2020,5.143
Angola,22-12-2020,4.857
Angola,23-12-2020,4.571
Angola,24-12-2020,4.571
Angola,25-12-2020,7
Angola,26-12-2020,7.857
Angola,27-12-2020,8.143
Angola,28-12-2020,8.714
Angola,29-12-2020,9.286
Angola,30-12-2020,9.857
Angola,31-12-2020,10.143
Angola,01-01-2021,10.286
Angola,02-01-2021,10.571
Angola,03-01-2021,10.571
Angola,04-01-2021,10.286
Angola,05-01-2021,10.143
Angola,06-01-2021,10.143
Angola,07-01-2021,10.286
Angola,08-01-2021,8
Angola,09-01-2021,7.143
Angola,10-01-2021,6.857
Angola,11-01-2021,6.286
Angola,12-01-2021,5.714
Angola,13-01-2021,5
Angola,14-01-2021,4.286
Angola,15-01-2021,3.857
Angola,16-01-2021,3.714
Angola,17-01-2021,3.857
Angola,18-01-2021,3.857
Angola,19-01-2021,3.857
Angola,20-01-2021,4.143
Angola,21-01-2021,4.286
Angola,22-01-2021,4.286
Angola,23-01-2021,4.143
Angola,24-01-2021,4
Angola,25-01-2021,4
Angola,26-01-2021,3.714
Angola,27-01-2021,3.571
Angola,28-01-2021,3.286
Angola,29-01-2021,2.714
Angola,30-01-2021,1.857
Angola,31-01-2021,1.429
Angola,01-02-2021,0.571
Angola,02-02-2021,0.143
Angola,03-02-2021,-0.857
Angola,04-02-2021,0.286
Angola,05-02-2021,1.857
Angola,06-02-2021,2.714
Angola,07-02-2021,2.714
Angola,08-02-2021,3
Angola,09-02-2021,3.143
Angola,10-02-2021,3.571
Angola,11-02-2021,2
Angola,12-02-2021,0
Angola,13-02-2021,-1.143
Angola,14-02-2021,-1.714
Angola,15-02-2021,-0.571
Angola,16-02-2021,0.857
Angola,17-02-2021,0.429
Angola,18-02-2021,0.286
Angola,19-02-2021,0.571
Angola,20-02-2021,1.143
Angola,21-02-2021,1.571
Angola,22-02-2021,0.286
Angola,23-02-2021,-1.286
Angola,24-02-2021,-1.143
Angola,25-02-2021,-1.143
Angola,26-02-2021,-1.429
Angola,27-02-2021,-1.857
Angola,28-02-2021,-2.286
Angola,01-03-2021,-2.714
Angola,02-03-2021,-3
Angola,03-03-2021,-3.143
Angola,04-03-2021,-3.429
Angola,05-03-2021,-3.571
Angola,06-03-2021,-3.714
Angola,07-03-2021,-4
Angola,08-03-2021,-2.571
Angola,09-03-2021,-2.857
Angola,10-03-2021,-2.857
Angola,11-03-2021,-2.714
Angola,12-03-2021,-2.571
Angola,13-03-2021,-2.143
Angola,14-03-2021,-1.571
Angola,15-03-2021,-2.857
Angola,16-03-2021,-1.857
Angola,17-03-2021,-1.857
Angola,18-03-2021,-2
Angola,19-03-2021,-2.143
Angola,20-03-2021,-2.286
Angola,21-03-2021,-2.143
Angola,22-03-2021,-0.571
Angola,23-03-2021,0.429
Angola,24-03-2021,0.429
Angola,25-03-2021,0.571
Angola,26-03-2021,0.857
Angola,27-03-2021,0.714
Angola,28-03-2021,0.429
Angola,29-03-2021,-1.286
Angola,30-03-2021,-3.143
Angola,31-03-2021,-3.286
Angola,01-04-2021,-3.714
Angola,02-04-2021,-2.429
Angola,03-04-2021,-2
Angola,04-04-2021,-2.429
Angola,05-04-2021,-2.286
Angola,06-04-2021,-2.286
Angola,07-04-2021,-2
Angola,08-04-2021,-1.571
Angola,09-04-2021,-3
Angola,10-04-2021,-3.286
Angola,11-04-2021,-2.714
Angola,12-04-2021,-2.857
Angola,13-04-2021,-2.571
Angola,14-04-2021,-2.714
Angola,15-04-2021,-2.714
Angola,16-04-2021,-2.571
Angola,17-04-2021,-2.429
Angola,18-04-2021,-2.571
Angola,19-04-2021,-0.714
Angola,20-04-2021,-0.571
Angola,21-04-2021,-0.429
Angola,22-04-2021,-0.429
Angola,23-04-2021,-0.571
Angola,24-04-2021,-0.571
Angola,25-04-2021,-0.286
Angola,26-04-2021,-2
Angola,27-04-2021,-2.286
Angola,28-04-2021,-2.429
Angola,29-04-2021,-2.429
Angola,30-04-2021,-2.571
Angola,01-05-2021,-2.429
Angola,02-05-2021,-2.571
Angola,03-05-2021,-1.571
Angola,04-05-2021,-1.571
Angola,05-05-2021,-1.429
Angola,06-05-2021,-1.286
Angola,07-05-2021,-1
Angola,08-05-2021,-0.857
Angola,09-05-2021,-0.571
Angola,10-05-2021,-1.429
Angola,11-05-2021,-1.143
Angola,12-05-2021,-1
Angola,13-05-2021,-0.857
Angola,14-05-2021,-0.571
Angola,15-05-2021,-0.429
Angola,16-05-2021,-0.143
Angola,17-05-2021,0
Angola,18-05-2021,0
Angola,19-05-2021,0.143
Angola,20-05-2021,0.286
Angola,21-05-2021,0.286
Angola,22-05-2021,0.429
Angola,23-05-2021,0.429
Angola,24-05-2021,0.571
Angola,25-05-2021,0.714
Angola,26-05-2021,0.714
Angola,27-05-2021,0.429
Angola,28-05-2021,0
Angola,29-05-2021,-0.714
Angola,30-05-2021,-1.143
Angola,31-05-2021,-1.714
Angola,01-06-2021,-2.429
Angola,02-06-2021,-2.857
Angola,03-06-2021,-3
Angola,04-06-2021,-2.857
Angola,05-06-2021,-2.857
Angola,06-06-2021,-3
Angola,07-06-2021,-3
Angola,08-06-2021,-2.714
Angola,09-06-2021,-2.857
Angola,10-06-2021,-3
Angola,11-06-2021,-3.143
Angola,12-06-2021,-3
Angola,13-06-2021,-2.857
Angola,14-06-2021,-2.714
Angola,15-06-2021,-2.857
Angola,16-06-2021,-2.714
Angola,17-06-2021,-2.571
Angola,18-06-2021,-2.571
Angola,19-06-2021,-2.571
Angola,20-06-2021,-2.714
Angola,21-06-2021,-2.714
Angola,22-06-2021,-2.571
Angola,23-06-2021,-2.571
Angola,24-06-2021,-2.714
Angola,25-06-2021,-2.857
Angola,26-06-2021,-3.143
Angola,27-06-2021,-3.286
Angola,28-06-2021,-3.571
Angola,29-06-2021,-3.714
Angola,30-06-2021,-3.857
Angola,01-07-2021,-3.857
Angola,02-07-2021,-3.714
Angola,03-07-2021,-3.714
Angola,04-07-2021,-3.714
Angola,05-07-2021,-3.571
Angola,06-07-2021,-3.571
Angola,07-07-2021,-3.571
Angola,08-07-2021,-3.571
Angola,09-07-2021,-3.714
Angola,10-07-2021,-3.714
Angola,11-07-2021,-3.857
Angola,12-07-2021,-3.714
Angola,13-07-2021,-3.571
Angola,14-07-2021,-3.571
Angola,15-07-2021,-3.571
Angola,16-07-2021,-3.571
Angola,17-07-2021,-3.571
Angola,18-07-2021,-3.571
Angola,19-07-2021,-3.714
Angola,20-07-2021,-3.857
Angola,21-07-2021,-3.857
Angola,22-07-2021,-3.857
Angola,23-07-2021,-3.857
Angola,24-07-2021,-3.857
Angola,25-07-2021,-3.857
Angola,26-07-2021,-3.857
Angola,27-07-2021,-3.857
Angola,28-07-2021,-4
Angola,29-07-2021,-4.143
Angola,30-07-2021,-4.429
Angola,31-07-2021,-4.857
Angola,01-08-2021,-5.143
Angola,02-08-2021,-5.286
Angola,03-08-2021,-5.429
Angola,04-08-2021,-5.429
Angola,05-08-2021,-5.429
Angola,06-08-2021,-5.286
Angola,07-08-2021,-5
Angola,08-08-2021,-4.857
Angola,09-08-2021,-4.857
Angola,10-08-2021,-4.714
Angola,11-08-2021,-4.571
Angola,12-08-2021,-4.571
Angola,13-08-2021,-4.429
Angola,14-08-2021,-4.429
Angola,15-08-2021,-4.286
Angola,16-08-2021,-4.143
Angola,17-08-2021,-4.143
Angola,18-08-2021,-4.143
Angola,19-08-2021,-4
Angola,20-08-2021,-3.857
Angola,21-08-2021,-3.714
Angola,22-08-2021,-4
Angola,23-08-2021,-4.143
Angola,24-08-2021,-4.143
Angola,25-08-2021,-4.143
Angola,26-08-2021,-4.286
Angola,27-08-2021,-4.714
Angola,28-08-2021,-5
Angola,29-08-2021,-4.857
Angola,30-08-2021,-4.857
Angola,31-08-2021,-5
Angola,01-09-2021,-5.286
Angola,02-09-2021,-5.286
Angola,03-09-2021,-5.286
Angola,04-09-2021,-5.143
Angola,05-09-2021,-5.286
Angola,06-09-2021,-5.571
Angola,07-09-2021,-5.857
Angola,08-09-2021,-5.857
Angola,09-09-2021,-6
Angola,10-09-2021,-6.143
Angola,11-09-2021,-6
Angola,12-09-2021,-5.714
Angola,13-09-2021,-5.714
Angola,14-09-2021,-5.571
Angola,15-09-2021,-5.571
Angola,16-09-2021,-6
Angola,17-09-2021,-4.143
Angola,18-09-2021,-3.857
Angola,19-09-2021,-3.857
Angola,20-09-2021,-3.714
Angola,21-09-2021,-3.571
Angola,22-09-2021,-3.429
Angola,23-09-2021,-3
Angola,24-09-2021,-4.714
Angola,25-09-2021,-5.143
Angola,26-09-2021,-5.143
Angola,27-09-2021,-5.143
Angola,28-09-2021,-5.286
Angola,29-09-2021,-5.429
Angola,30-09-2021,-5.571
Angola,01-10-2021,-5.857
Angola,02-10-2021,-6
Angola,03-10-2021,-6.143
Angola,04-10-2021,-6.429
Angola,05-10-2021,-6.571
Angola,06-10-2021,-6.714
Angola,07-10-2021,-6.714
Angola,08-10-2021,-6.571
Angola,09-10-2021,-6.571
Angola,10-10-2021,-7
Angola,11-10-2021,-7
Angola,12-10-2021,-7
Angola,13-10-2021,-7.143
Angola,14-10-2021,-7.286
Angola,15-10-2021,-7.429
Angola,16-10-2021,-7.286
Angola,17-10-2021,-6.714
Angola,18-10-2021,-6.714
Angola,19-10-2021,-6.714
Angola,20-10-2021,-6.571
Angola,21-10-2021,-6.571
Angola,22-10-2021,-6.571
Angola,23-10-2021,-6.571
Angola,24-10-2021,-6.571
Angola,25-10-2021,-6.429
Angola,26-10-2021,-6.571
Angola,27-10-2021,-6.857
Angola,28-10-2021,-7.143
Angola,29-10-2021,-7.429
Angola,30-10-2021,-7.857
Angola,31-10-2021,-8.286
Angola,01-11-2021,-7.143
Angola,02-11-2021,-5.143
Angola,03-11-2021,-5.286
Angola,04-11-2021,-5.143
Angola,05-11-2021,-5
Angola,06-11-2021,-4.429
Angola,07-11-2021,-4
Angola,08-11-2021,-5.429
Angola,09-11-2021,-7.571
Angola,10-11-2021,-7.857
Angola,11-11-2021,-6.429
Angola,12-11-2021,-4.714
Angola,13-11-2021,-4.714
Angola,14-11-2021,-4.857
Angola,15-11-2021,-5
Angola,16-11-2021,-5
Angola,17-11-2021,-4.429
Angola,18-11-2021,-5.857
Angola,19-11-2021,-7.571
Angola,20-11-2021,-7.857
Angola,21-11-2021,-7.857
Angola,22-11-2021,-7.429
Angola,23-11-2021,-7.286
Angola,24-11-2021,-7.286
Angola,25-11-2021,-7.286
Angola,26-11-2021,-7.571
Angola,27-11-2021,-7.857
Angola,28-11-2021,-8
Angola,29-11-2021,-8.429
Angola,30-11-2021,-8.714
Angola,01-12-2021,-8.857
Angola,02-12-2021,-8.857
Angola,03-12-2021,-8.714
Angola,04-12-2021,-8.429
Angola,05-12-2021,-8.286
Angola,06-12-2021,-7.857
Angola,07-12-2021,-7.571
Angola,08-12-2021,-7.286
Angola,09-12-2021,-7
Angola,10-12-2021,-6.857
Angola,11-12-2021,-7
Angola,12-12-2021,-7
Angola,13-12-2021,-7
Angola,14-12-2021,-6.857
Angola,15-12-2021,-6.857
Angola,16-12-2021,-7
Angola,17-12-2021,-6.429
Angola,18-12-2021,-6.571
Angola,19-12-2021,-6.857
Angola,20-12-2021,-6.714
Angola,21-12-2021,-6.429
Angola,22-12-2021,-6.143
Angola,23-12-2021,-5.857
Angola,24-12-2021,-5.429
Angola,25-12-2021,-3
Angola,26-12-2021,-2.143
Angola,27-12-2021,-1
Angola,28-12-2021,1
Angola,29-12-2021,2.143
Angola,30-12-2021,3.429
Angola,31-12-2021,4.143
Angola,01-01-2022,4.571
Angola,02-01-2022,4.714
Angola,03-01-2022,4.857
Angola,04-01-2022,4
Angola,05-01-2022,3.857
Angola,06-01-2022,3.857
Angola,07-01-2022,3.857
Angola,08-01-2022,2.286
Angola,09-01-2022,2.286
Angola,10-01-2022,2.286
Angola,11-01-2022,2.286
Angola,12-01-2022,2.429
Angola,13-01-2022,2.286
Angola,14-01-2022,2.286
Angola,15-01-2022,2.429
Angola,16-01-2022,2.429
Angola,17-01-2022,1.857
Angola,18-01-2022,1.143
Angola,19-01-2022,0.714
Angola,20-01-2022,0.429
Angola,21-01-2022,0
Angola,22-01-2022,0
Angola,23-01-2022,0.286
Angola,24-01-2022,0.286
Angola,25-01-2022,0.429
Angola,26-01-2022,0.429
Angola,27-01-2022,0.143
Angola,28-01-2022,-0.143
Angola,29-01-2022,-0.429
Angola,30-01-2022,-0.714
Antigua and Barbuda,18-02-2020,2.333
Antigua and Barbuda,19-02-2020,2
Antigua and Barbuda,20-02-2020,1.8
Antigua and Barbuda,21-02-2020,2
Antigua and Barbuda,22-02-2020,1.5
Antigua and Barbuda,23-02-2020,1.5
Antigua and Barbuda,24-02-2020,1.167
Antigua and Barbuda,25-02-2020,1.167
Antigua and Barbuda,26-02-2020,1.333
Antigua and Barbuda,27-02-2020,1.333
Antigua and Barbuda,28-02-2020,0.833
Antigua and Barbuda,29-02-2020,0.667
Antigua and Barbuda,01-03-2020,0.667
Antigua and Barbuda,02-03-2020,0.5
Antigua and Barbuda,03-03-2020,0.5
Antigua and Barbuda,04-03-2020,0.167
Antigua and Barbuda,05-03-2020,0.333
Antigua and Barbuda,06-03-2020,0.333
Antigua and Barbuda,07-03-2020,0.5
Antigua and Barbuda,08-03-2020,0.5
Antigua and Barbuda,09-03-2020,0.667
Antigua and Barbuda,10-03-2020,0.667
Antigua and Barbuda,11-03-2020,0.667
Antigua and Barbuda,12-03-2020,0.5
Antigua and Barbuda,13-03-2020,0.5
Antigua and Barbuda,14-03-2020,1.167
Antigua and Barbuda,15-03-2020,1.167
Antigua and Barbuda,16-03-2020,2.5
Antigua and Barbuda,17-03-2020,4.167
Antigua and Barbuda,18-03-2020,5.833
Antigua and Barbuda,19-03-2020,7.667
Antigua and Barbuda,20-03-2020,9.833
Antigua and Barbuda,21-03-2020,11
Antigua and Barbuda,22-03-2020,11
Antigua and Barbuda,23-03-2020,12
Antigua and Barbuda,24-03-2020,13.2
Antigua and Barbuda,25-03-2020,14
Antigua and Barbuda,26-03-2020,15
Antigua and Barbuda,27-03-2020,15.8
Antigua and Barbuda,28-03-2020,15.8
Antigua and Barbuda,29-03-2020,15.8
Antigua and Barbuda,30-03-2020,17.6
Antigua and Barbuda,31-03-2020,18.6
Antigua and Barbuda,01-04-2020,19
Antigua and Barbuda,02-04-2020,19.5
Antigua and Barbuda,03-04-2020,20.333
Antigua and Barbuda,04-04-2020,20.333
Antigua and Barbuda,05-04-2020,20.333
Antigua and Barbuda,29-04-2020,29
Antigua and Barbuda,30-04-2020,29
Antigua and Barbuda,01-05-2020,29
Antigua and Barbuda,02-05-2020,29
Antigua and Barbuda,03-05-2020,29
Antigua and Barbuda,04-05-2020,28.5
Antigua and Barbuda,05-05-2020,28.75
Antigua and Barbuda,06-05-2020,28.75
Antigua and Barbuda,07-05-2020,29.25
Antigua and Barbuda,08-05-2020,29
Antigua and Barbuda,09-05-2020,29
Antigua and Barbuda,10-05-2020,29
Antigua and Barbuda,11-05-2020,28.6
Antigua and Barbuda,12-05-2020,28.2
Antigua and Barbuda,13-05-2020,27.6
Antigua and Barbuda,14-05-2020,26.4
Antigua and Barbuda,15-05-2020,26
Antigua and Barbuda,16-05-2020,26
Antigua and Barbuda,17-05-2020,26
Antigua and Barbuda,18-05-2020,25.2
Antigua and Barbuda,19-05-2020,25.4
Antigua and Barbuda,20-05-2020,25
Antigua and Barbuda,21-05-2020,25.2
Antigua and Barbuda,22-05-2020,24.4
Antigua and Barbuda,23-05-2020,24.4
Antigua and Barbuda,24-05-2020,24.4
Antigua and Barbuda,25-05-2020,24.2
Antigua and Barbuda,26-05-2020,23.4
Antigua and Barbuda,27-05-2020,23
Antigua and Barbuda,28-05-2020,22.2
Antigua and Barbuda,29-05-2020,22.2
Antigua and Barbuda,30-05-2020,22.2
Antigua and Barbuda,31-05-2020,22.2
Antigua and Barbuda,01-06-2020,22.25
Antigua and Barbuda,02-06-2020,21.5
Antigua and Barbuda,03-06-2020,20.5
Antigua and Barbuda,04-06-2020,20
Antigua and Barbuda,05-06-2020,19.25
Antigua and Barbuda,06-06-2020,19.25
Antigua and Barbuda,07-06-2020,19.25
Antigua and Barbuda,08-06-2020,19
Antigua and Barbuda,09-06-2020,19
Antigua and Barbuda,10-06-2020,19.6
Antigua and Barbuda,11-06-2020,19.6
Antigua and Barbuda,12-06-2020,19.4
Antigua and Barbuda,13-06-2020,19.4
Antigua and Barbuda,14-06-2020,19.4
Antigua and Barbuda,15-06-2020,19.2
Antigua and Barbuda,16-06-2020,18.8
Antigua and Barbuda,17-06-2020,18
Antigua and Barbuda,18-06-2020,18
Antigua and Barbuda,19-06-2020,18
Antigua and Barbuda,20-06-2020,18
Antigua and Barbuda,21-06-2020,18
Antigua and Barbuda,22-06-2020,18.2
Antigua and Barbuda,23-06-2020,18.4
Antigua and Barbuda,24-06-2020,18.4
Antigua and Barbuda,25-06-2020,18
Antigua and Barbuda,26-06-2020,17.8
Antigua and Barbuda,27-06-2020,17.8
Antigua and Barbuda,28-06-2020,17.8
Antigua and Barbuda,29-06-2020,17.2
Antigua and Barbuda,30-06-2020,16.6
Antigua and Barbuda,01-07-2020,16.4
Antigua and Barbuda,02-07-2020,16.4
Antigua and Barbuda,03-07-2020,16.4
Antigua and Barbuda,04-07-2020,16.4
Antigua and Barbuda,05-07-2020,16.4
Antigua and Barbuda,06-07-2020,16.6
Antigua and Barbuda,07-07-2020,17.2
Antigua and Barbuda,08-07-2020,17.4
Antigua and Barbuda,09-07-2020,17.4
Antigua and Barbuda,10-07-2020,17.4
Antigua and Barbuda,11-07-2020,17.4
Antigua and Barbuda,12-07-2020,17.4
Antigua and Barbuda,13-07-2020,17.6
Antigua and Barbuda,14-07-2020,17.4
Antigua and Barbuda,15-07-2020,17.4
Antigua and Barbuda,16-07-2020,17.4
Antigua and Barbuda,17-07-2020,17.2
Antigua and Barbuda,18-07-2020,17.2
Antigua and Barbuda,19-07-2020,17.2
Antigua and Barbuda,20-07-2020,17
Antigua and Barbuda,21-07-2020,17.2
Antigua and Barbuda,22-07-2020,17.6
Antigua and Barbuda,23-07-2020,18.2
Antigua and Barbuda,24-07-2020,18.6
Antigua and Barbuda,25-07-2020,18.6
Antigua and Barbuda,26-07-2020,18.6
Antigua and Barbuda,27-07-2020,19
Antigua and Barbuda,28-07-2020,17.8
Antigua and Barbuda,29-07-2020,17.5
Antigua and Barbuda,30-07-2020,16.75
Antigua and Barbuda,31-07-2020,15.5
Antigua and Barbuda,01-08-2020,15.5
Antigua and Barbuda,02-08-2020,15.5
Antigua and Barbuda,03-08-2020,14.667
Antigua and Barbuda,05-08-2020,14.333
Antigua and Barbuda,06-08-2020,13
Antigua and Barbuda,07-08-2020,13.667
Antigua and Barbuda,08-08-2020,13.667
Antigua and Barbuda,09-08-2020,13.667
Antigua and Barbuda,10-08-2020,14
Antigua and Barbuda,11-08-2020,14.4
Antigua and Barbuda,12-08-2020,14.4
Antigua and Barbuda,13-08-2020,14.6
Antigua and Barbuda,14-08-2020,14.2
Antigua and Barbuda,15-08-2020,14.2
Antigua and Barbuda,16-08-2020,14.2
Antigua and Barbuda,17-08-2020,14
Antigua and Barbuda,18-08-2020,13.8
Antigua and Barbuda,19-08-2020,13.8
Antigua and Barbuda,20-08-2020,13.8
Antigua and Barbuda,21-08-2020,15.2
Antigua and Barbuda,24-08-2020,14.667
Antigua and Barbuda,25-08-2020,14.286
Antigua and Barbuda,26-08-2020,14
Antigua and Barbuda,27-08-2020,13.571
Antigua and Barbuda,28-08-2020,13.286
Antigua and Barbuda,31-08-2020,12.429
Antigua and Barbuda,01-09-2020,11.143
Antigua and Barbuda,02-09-2020,10.857
Antigua and Barbuda,03-09-2020,10.857
Antigua and Barbuda,04-09-2020,10.429
Antigua and Barbuda,07-09-2020,9.857
Antigua and Barbuda,08-09-2020,10
Antigua and Barbuda,09-09-2020,9.714
Antigua and Barbuda,10-09-2020,9.429
Antigua and Barbuda,11-09-2020,9
Antigua and Barbuda,12-09-2020,8.5
Antigua and Barbuda,13-09-2020,8.4
Antigua and Barbuda,14-09-2020,7.6
Antigua and Barbuda,15-09-2020,6.6
Antigua and Barbuda,16-09-2020,6.2
Antigua and Barbuda,17-09-2020,6
Antigua and Barbuda,18-09-2020,6
Antigua and Barbuda,19-09-2020,6
Antigua and Barbuda,20-09-2020,6
Antigua and Barbuda,21-09-2020,6.4
Antigua and Barbuda,22-09-2020,6.6
Antigua and Barbuda,23-09-2020,6.6
Antigua and Barbuda,24-09-2020,6.6
Antigua and Barbuda,25-09-2020,6.4
Antigua and Barbuda,26-09-2020,6.5
Antigua and Barbuda,27-09-2020,6.286
Antigua and Barbuda,28-09-2020,6.571
Antigua and Barbuda,29-09-2020,6.571
Antigua and Barbuda,30-09-2020,6.286
Antigua and Barbuda,01-10-2020,5.714
Antigua and Barbuda,02-10-2020,5
Antigua and Barbuda,03-10-2020,4
Antigua and Barbuda,04-10-2020,3.143
Antigua and Barbuda,05-10-2020,2.143
Antigua and Barbuda,06-10-2020,1.571
Antigua and Barbuda,07-10-2020,1.571
Antigua and Barbuda,08-10-2020,1.714
Antigua and Barbuda,09-10-2020,2.429
Antigua and Barbuda,10-10-2020,3.286
Antigua and Barbuda,11-10-2020,3.857
Antigua and Barbuda,12-10-2020,4.571
Antigua and Barbuda,13-10-2020,5.143
Antigua and Barbuda,14-10-2020,5.571
Antigua and Barbuda,15-10-2020,6
Antigua and Barbuda,16-10-2020,6.429
Antigua and Barbuda,17-10-2020,6.714
Antigua and Barbuda,18-10-2020,7.143
Antigua and Barbuda,19-10-2020,7.429
Antigua and Barbuda,20-10-2020,7.571
Antigua and Barbuda,21-10-2020,7.571
Antigua and Barbuda,22-10-2020,7.429
Antigua and Barbuda,23-10-2020,7
Antigua and Barbuda,24-10-2020,6.571
Antigua and Barbuda,25-10-2020,6.143
Antigua and Barbuda,26-10-2020,6.143
Antigua and Barbuda,27-10-2020,6.286
Antigua and Barbuda,28-10-2020,6.714
Antigua and Barbuda,29-10-2020,7
Antigua and Barbuda,30-10-2020,7
Antigua and Barbuda,31-10-2020,6.571
Antigua and Barbuda,01-11-2020,6.286
Antigua and Barbuda,02-11-2020,8.429
Antigua and Barbuda,03-11-2020,7.571
Antigua and Barbuda,04-11-2020,6.714
Antigua and Barbuda,05-11-2020,5.857
