HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
AHS-3,AHS-3. Persons with a usual primary care provider (percent),AHS,Educational attainment,5,80.567241,1.221636,Advanced degree,71.975806,1.140236187,1.119365596,0.0245466,78.4034,1.21076,Advanced degree,72.70325,1.171836065,1.07840296,0.024072,-0.040963,-1.191460046,Little or no detectable change
AHS-3,AHS-3. Persons with a usual primary care provider (percent),AHS,Family income,5,81.935174,0.876398,At or above 600% of the poverty threshold,74.5286685,1.090577962,1.099377939,0.0199268,79.7616,0.93066,At or above 600% of the poverty threshold,75.234375,1.025185596,1.060174953,0.019019,-0.039203,-1.423166066,Little or no detectable change
AHS-3,AHS-3. Persons with a usual primary care provider (percent),AHS,Disability status,2,86.132398289,0.76609645,People with either basic or complex activity limitations,71.202545,0.5576074,1.209681456,0.0143356,84.882806149,0.81220755,People with either basic or complex activity limitations,69.8517,0.61097,1.215185975,0.0157535,0.00550452,0.258430297,Little or no detectable change
AHS-3,AHS-3. Persons with a usual primary care provider (percent),AHS,Geographic location,2,78.572126,1.127398,Nonmetropolitan,75.906156,0.53426,1.035121921,0.0165432,83.2503,1.23241,Nonmetropolitan,75.3258,0.50952,1.105202998,0.0179881,0.070081077,2.867626562,Increase
AHS-5.1,"AHS-5.1. Persons with a source of ongoing care (percent, all ages)",AHS,Sex,2,90.142198893,0.320845616,Female,82.488398704,0.478635589,1.092786383,0.00743877,90.28994866,0.342725984,Female,84.676240019,0.407638622,1.066296149,0.006537,-0.02649,-2.674996135,Decrease
AHS-5.1,"AHS-5.1. Persons with a source of ongoing care (percent, all ages)",AHS,Race and ethnicity,6,89.049587654,0.366676247,"White only, not Hispanic or Latino",83.457566048,1.990142181,1.06700437,0.0258205,89.859487029,0.305278069,"White only, not Hispanic or Latino",85.221285059,1.640645051,1.054425393,0.020613,-0.012579,-0.380727862,Little or no detectable change
AHS-5.1,"AHS-5.1. Persons with a source of ongoing care (percent, all ages)",AHS,Educational attainment,6,91.953617182,0.725946584,Advanced degree,85.101893761,0.883687088,1.080511997,0.0140944,91.248454138,0.625214793,Advanced degree,85.563959152,0.880936622,1.066435624,0.0131888,-0.014076,-0.729240805,Little or no detectable change
AHS-5.1,"AHS-5.1. Persons with a source of ongoing care (percent, all ages)",AHS,Family income,5,92.930812487,0.500678166,At or above 600% of the poverty threshold,84.135047243,0.828523906,1.104543416,0.0123985,92.457339407,0.420973008,At or above 600% of the poverty threshold,85.609845515,0.764719618,1.079984888,0.010828,-0.024559,-1.491907746,Little or no detectable change
AHS-5.1,"AHS-5.1. Persons with a source of ongoing care (percent, all ages)",AHS,Disability status,2,89.659904751,0.697887441,People with disabilities,80.781352995,0.509478735,1.109908431,0.0111192,91.278512758,0.678943432,People with disabilities,84.536361726,0.516807949,1.07975445,0.010396,-0.030154,-1.980930003,Decrease
AHS-5.1,"AHS-5.1. Persons with a source of ongoing care (percent, all ages)",AHS,Geographic location,2,87.395788439,0.782197565,Nonmetropolitan,86.195657306,0.339208003,1.013923336,0.0099132,89.114888274,0.858832413,Nonmetropolitan,87.315849492,0.314755402,1.020603806,0.0105015,0.00668047,0.462594037,Little or no detectable change
AHS-5.2,"AHS-5.2. Children and youth with a source of ongoing care (percent, ages 17 years and under)",AHS,Sex,2,94.703864662,0.422076676,Female,93.925676513,0.472431009,1.008285148,0.00677598,96.143148143,0.338607879,Male,94.398950122,0.526672358,1.018476879,0.00671975,0.0101917,1.067979413,Little or no detectable change
AHS-5.2,"AHS-5.2. Children and youth with a source of ongoing care (percent, ages 17 years and under)",AHS,Race and ethnicity,6,95.879660802,0.420561917,"White only, not Hispanic or Latino",92.965199009,2.397822259,1.03135003,0.0269832,96.975443138,0.307636915,"White only, not Hispanic or Latino",93.91119201,1.724386398,1.032629243,0.0192419,0.00127921,0.0385988,Little or no detectable change
AHS-5.2,"AHS-5.2. Children and youth with a source of ongoing care (percent, ages 17 years and under)",AHS,Family income,5,98.315027404,0.480017213,At 400%-599% of the poverty threshold,93.831802457,0.876199523,1.047779376,0.0110408,97.565911494,0.451372126,At 400%-599% of the poverty threshold,94.848693221,0.850901151,1.028647925,0.0103829,-0.019131,-1.262298773,Little or no detectable change
AHS-5.2,"AHS-5.2. Children and youth with a source of ongoing care (percent, ages 17 years and under)",AHS,Geographic location,2,94.359033441,0.335009056,Metropolitan,94.03412726,0.930691469,1.003455194,0.0105512,95.328140768,0.318553833,Metropolitan,94.996578391,1.130930671,1.003490256,0.0124082,0.000035062,0.00215263,Little or no detectable change
AHS-5.3,"AHS-5.3. Adults with a source of ongoing care (percent, ages 18-64)",AHS,Sex,2,86.960342884,0.44834204,Female,75.455047359,0.688454814,1.152478806,0.0120779,87.186311461,0.489777692,Female,77.651758204,0.601264972,1.122786058,0.0107408,-0.029693,-1.83708392,Little or no detectable change
AHS-5.3,"AHS-5.3. Adults with a source of ongoing care (percent, ages 18-64)",AHS,Race and ethnicity,6,84.968756565,0.510478391,"White only, not Hispanic or Latino",76.156525401,3.036406142,1.115712096,0.0449863,85.506964868,0.446737513,"White only, not Hispanic or Latino",79.300838619,2.585867283,1.078260537,0.0356087,-0.037452,-0.652764774,Little or no detectable change
AHS-5.3,"AHS-5.3. Adults with a source of ongoing care (percent, ages 18-64)",AHS,Educational attainment,6,91.95166714,0.726243223,Advanced degree,85.101595407,0.883729262,1.080492871,0.0140968,91.248454138,0.625212832,Advanced degree,85.563959152,0.880919486,1.066435624,0.0131886,-0.014057,-0.728187996,Little or no detectable change
AHS-5.3,"AHS-5.3. Adults with a source of ongoing care (percent, ages 18-64)",AHS,Family income,5,91.126254801,0.628394753,At or above 600% of the poverty threshold,76.840653403,1.20582101,1.185912024,0.0203275,90.112549398,0.579115354,At or above 600% of the poverty threshold,78.920522737,1.134882868,1.141813894,0.0179845,-0.044098,-1.624763626,Little or no detectable change
AHS-5.3,"AHS-5.3. Adults with a source of ongoing care (percent, ages 18-64)",AHS,Disability status,2,85.270430344,1.050696649,People with disabilities,78.62338194,0.557890989,1.084542896,0.0154211,87.920405047,1.054856463,People with disabilities,82.636465141,0.591215352,1.063941989,0.0148623,-0.020601,-0.961885655,Little or no detectable change
AHS-5.3,"AHS-5.3. Adults with a source of ongoing care (percent, ages 18-64)",AHS,Geographic location,2,82.342809079,1.156997992,Nonmetropolitan,81.103246194,0.475111745,1.015283764,0.0154559,84.936302775,1.199853339,Nonmetropolitan,82.165380251,0.455789936,1.033723723,0.0156884,0.01844,0.837304245,Little or no detectable change
AHS-5.4,"AHS-5.4. Adults with a source of ongoing care (percent, ages 65 and over)",AHS,Sex,2,96.630475696,0.421628305,Female,95.788641389,0.519909324,1.008788456,0.00702526,96.080324727,0.372018259,Female,95.535181333,0.428086156,1.005706206,0.00595584,-0.0030823,-0.334659078,Little or no detectable change
AHS-5.4,"AHS-5.4. Adults with a source of ongoing care (percent, ages 65 and over)",AHS,Race and ethnicity,4,98.847431509,0.554430942,Asian only,94.655108517,1.599551709,1.04429051,0.0185939,96.230083866,0.30320877,"White only, not Hispanic or Latino",94.672320251,1.624906206,1.016454267,0.0177374,-0.027836,-1.083238182,Little or no detectable change
AHS-5.4,"AHS-5.4. Adults with a source of ongoing care (percent, ages 65 and over)",AHS,Educational attainment,6,91.95166714,0.726243223,Advanced degree,85.101595407,0.883729262,1.080492871,0.0140968,91.248454138,0.625212832,Advanced degree,85.563959152,0.880919486,1.066435624,0.0131886,-0.014057,-0.728187996,Little or no detectable change
AHS-5.4,"AHS-5.4. Adults with a source of ongoing care (percent, ages 65 and over)",AHS,Family income,5,98.204486637,0.507569678,At 400%-599% of the poverty threshold,95.392499208,1.048540756,1.029478077,0.0125044,97.502500049,0.624487907,At or above 600% of the poverty threshold,95.127820827,0.891826037,1.024963036,0.0116374,-0.004515,-0.264317775,Little or no detectable change
AHS-5.4,"AHS-5.4. Adults with a source of ongoing care (percent, ages 65 and over)",AHS,Disability status,2,96.437166685,0.641573941,People with disabilities,96.144216086,0.563723608,1.003046991,0.0088948,95.897349603,0.663333546,People with disabilities,95.721479801,0.523743032,1.001837308,0.0088357,-0.0012097,-0.096485532,Little or no detectable change
AHS-5.4,"AHS-5.4. Adults with a source of ongoing care (percent, ages 65 and over)",AHS,Geographic location,2,96.442530905,0.366737262,Metropolitan,95.664552623,0.70859089,1.008132357,0.0083938,95.997582813,0.31855901,Metropolitan,94.991691077,0.71887654,1.01058926,0.0083509,0.0024569,0.20750293,Little or no detectable change
AHS-6.1,"AHS-6.1. Persons unable to obtain or delaying needed medical care, dental care, or prescription medications (percent)",AHS,Sex,2,9.09984,0.335009,Male,10.813375,0.371632,1.18830386,0.0598471,9.0149,0.3918,Male,10.9491,0.3573,1.214555902,0.066009661,0.026252,0.294633128,Little or no detectable change
AHS-6.1,"AHS-6.1. Persons unable to obtain or delaying needed medical care, dental care, or prescription medications (percent)",AHS,Race and ethnicity,6,5.462292,0.925014,Asian only,9.6018522,1.30950006,1.757843081,0.382214075,6.8833,0.8207,Asian only,10.27416,1.677528753,1.492621272,0.301772245,-0.265221809,-0.544620428,Little or no detectable change
AHS-6.1,"AHS-6.1. Persons unable to obtain or delaying needed medical care, dental care, or prescription medications (percent)",AHS,Educational attainment,5,9.012469,0.839801,Advanced degree,11.35537225,0.710691396,1.25996242,0.141430209,10.5017,0.5888,4-year college degree,12.6144,0.907688594,1.201176952,0.109572524,-0.058785,-0.328576389,Little or no detectable change
AHS-6.1,"AHS-6.1. Persons unable to obtain or delaying needed medical care, dental care, or prescription medications (percent)",AHS,Family income,5,6.215908,0.44811,At or above 600% of the poverty threshold,11.445374,0.778069367,1.841303636,0.182451929,7.7921,0.581,At or above 600% of the poverty threshold,11.02445,0.705977408,1.414823988,0.139059191,-0.426479647,-1.859077307,Little or no detectable change
AHS-6.1,"AHS-6.1. Persons unable to obtain or delaying needed medical care, dental care, or prescription medications (percent)",AHS,Disability status,2,9.9118872,0.3661197,People with neither basic nor complex activity limitations,26.973107907,1.263511176,2.721288829,0.162337485,8.7047,0.3465,People with neither basic nor complex activity limitations,26.686239437,0.88459325,3.065727646,0.15880672,0.344438817,1.516703717,Little or no detectable change
AHS-6.1,"AHS-6.1. Persons unable to obtain or delaying needed medical care, dental care, or prescription medications (percent)",AHS,Geographic location,2,9.867767,0.315215,Metropolitan,10.509576,0.823993,1.065040956,0.090168177,9.8584,0.3258,Metropolitan,10.9051,0.9946,1.106173416,0.10730752,0.0411325,0.293465065,Little or no detectable change
AHS-6.2,AHS-6.2. Persons unable to obtain or delaying needed medical care (percent),AHS,Sex,2,4.266167,0.223671,Male,5.07301,0.251757,1.189125977,0.085844828,3.8184,0.21239,Male,4.3077,0.21919,1.128142678,0.085045823,-0.060983,-0.504664622,Little or no detectable change
AHS-6.2,AHS-6.2. Persons unable to obtain or delaying needed medical care (percent),AHS,Race and ethnicity,5,2.819434,0.726317,Asian only,4.521927,0.690378978,1.603842119,0.480276738,2.8672,0.30992,Hispanic or Latino,3.66525,0.567615644,1.278337751,0.241422015,-0.325504368,-0.605543322,Little or no detectable change
AHS-6.2,AHS-6.2. Persons unable to obtain or delaying needed medical care (percent),AHS,Educational attainment,5,4.713095,0.497352,4-year college degree,5.31349075,0.54806301,1.12738885,0.166360167,4.0738,0.35317,4-year college degree,5.269,0.569684231,1.29338701,0.179243147,0.16599816,0.67879533,Little or no detectable change
AHS-6.2,AHS-6.2. Persons unable to obtain or delaying needed medical care (percent),AHS,Family income,5,2.878776,0.297121,At or above 600% of the poverty threshold,5.52037675,0.549924691,1.917612468,0.275069325,2.9647,0.31644,At 400%-599% of the poverty threshold,4.514075,0.440830302,1.522607684,0.220275693,-0.395004784,-1.120904554,Little or no detectable change
AHS-6.2,AHS-6.2. Persons unable to obtain or delaying needed medical care (percent),AHS,Disability status,2,4.1830107,0.2016817,People with neither basic nor complex activity limitations,12.839641792,0.793441232,3.06947381,0.240585042,3.3265,0.19475,People with neither basic nor complex activity limitations,12.016751854,0.638414231,3.61243104,0.285587737,0.54295723,1.454017287,Little or no detectable change
AHS-6.2,AHS-6.2. Persons unable to obtain or delaying needed medical care (percent),AHS,Geographic location,2,4.621126,0.19972,Metropolitan,4.964679,0.56489,1.074344002,0.130762126,3.9352,0.17417,Metropolitan,4.8989,0.49257,1.244892255,0.136760439,0.170548253,0.901348441,Little or no detectable change
AHS-6.3,AHS-6.3. Persons unable to obtain or delaying needed dental care (percent),AHS,Sex,2,4.997438,0.233916,Male,5.915024,0.282742,1.183611282,0.079185406,4.2944,0.2359,Male,5.3744,0.2533,1.251490313,0.09058267,0.067879031,0.564180555,Little or no detectable change
AHS-6.3,AHS-6.3. Persons unable to obtain or delaying needed dental care (percent),AHS,Race and ethnicity,5,3.230197,0.726786,Asian only,5.514095,0.686967351,1.707046041,0.439029488,3.8544,0.6655,Asian only,5.3959,0.655685867,1.399932545,0.295572962,-0.307113496,-0.580275706,Little or no detectable change
AHS-6.3,AHS-6.3. Persons unable to obtain or delaying needed dental care (percent),AHS,Educational attainment,5,3.298805,0.518047,Advanced degree,6.35904225,0.532771214,1.927680554,0.343111892,4.3926,0.6216,Advanced degree,6.05265,0.554142184,1.377919683,0.232241219,-0.549760871,-1.326896513,Little or no detectable change
AHS-6.3,AHS-6.3. Persons unable to obtain or delaying needed dental care (percent),AHS,Family income,5,2.368216,0.296595,At or above 600% of the poverty threshold,6.593715,0.601929388,2.784254055,0.43150173,2.7651,0.3941,At or above 600% of the poverty threshold,5.744125,0.538009123,2.077366099,0.354289688,-0.706887956,-1.266111003,Little or no detectable change
AHS-6.3,AHS-6.3. Persons unable to obtain or delaying needed dental care (percent),AHS,Disability status,2,5.7073179,0.2568288,People with neither basic nor complex activity limitations,14.511236838,0.99083202,2.54256677,0.207919092,4.4158,0.242,People with neither basic nor complex activity limitations,11.654681763,0.63525174,2.639313774,0.20400224,0.096747004,0.33213803,Little or no detectable change
AHS-6.3,AHS-6.3. Persons unable to obtain or delaying needed dental care (percent),AHS,Geographic location,2,4.969949,0.531643,Nonmetropolitan,5.561829,0.237869,1.119091765,0.128924125,4.357,0.5839,Nonmetropolitan,4.9246,0.228,1.130273124,0.160257165,0.0111814,0.0543632,Little or no detectable change
AHS-6.4,AHS-6.4. Persons unable to obtain or delaying receipt of needed prescription medications (percent),AHS,Sex,2,2.665837,0.178537,Male,3.576495,0.18698,1.341603031,0.113984951,3.1478,0.24578,Male,3.9216,0.21249,1.245822479,0.11840189,-0.095780552,-0.582776954,Little or no detectable change
AHS-6.4,AHS-6.4. Persons unable to obtain or delaying receipt of needed prescription medications (percent),AHS,Race and ethnicity,4,1.696839,0.202152,Hispanic or Latino,3.388038333,0.667904735,1.996676369,0.45991077,1.962,0.19925,Hispanic or Latino,3.8517,0.582505314,1.963149847,0.357621226,-0.033527,-0.057547,Little or no detectable change
